2525Charlie1stTen,2525Charlie,2525DeltaSymbolSet,2525DeltaEntity,2525DeltaMod1,2525DeltaMod2,2525DeltaName,2525DeltaMod1Name,2525DeltaMod2Name,DeltaToCharlie,Remarks
O*GP------,OPGP-----------,11,110400,00,00,Civilian (Land Civilian) : Organization or Group,Unspecified,Unspecified,OPGP-----------,pass
O*IPR-----,OPIPR----------,11,110400,00,00,Civilian (Land Civilian) : Organization or Group,Unspecified,Unspecified,OPGP-----------,pass (multiple)
O*GPA-----,OPGPA----------,11,110400,09,00,Civilian (Land Civilian) : Organization or Group,Organization : Displaced Person(s)- Refugee(s) and Evacuee(s),Unspecified,OPGPA----------,pass
O*GPE-----,OPGPE----------,11,110400,10,00,Civilian (Land Civilian) : Organization or Group,Organization : Foreign Fighter(s),Unspecified,OPGPE----------,pass
O*GPF-----,OPGPF----------,11,110400,11,00,Civilian (Land Civilian) : Organization or Group,Organization : Gang Member or Gang,Unspecified,OPGPF----------,pass
O*GPB-----,OPGPB----------,11,110400,14,00,Civilian (Land Civilian) : Organization or Group,Organization : Nongovernmental Organization Member or Nongovernmental Organization,Unspecified,OPGPB----------,pass
O*GPD-----,OPGPD----------,11,110400,17,00,Civilian (Land Civilian) : Organization or Group,Organization : Religious or Religious Organization,Unspecified,OPGPD----------,pass
O*GPC-----,OPGPC----------,11,110400,18,00,Civilian (Land Civilian) : Organization or Group,Organization : Targeted Individual or Organization,Unspecified,OPGPC----------,pass
E*IPBD----,EPIPBD---------,11,110400,24,00,Civilian (Land Civilian) : Organization or Group,Crime : Loot,Unspecified,EPIPBD---------,pass
O*OPC-----,OPOPC----------,11,110900,00,00,Civilian (Land Civilian) : Composite Loss,Unspecified,Unspecified,OPOPC----------,pass
O*OPCB----,OPOPCB---------,11,110900,21,00,Civilian (Land Civilian) : Composite Loss,Composite Loss : Accident (Land Civilian),Unspecified,OPOPCB---------,pass
O*OPCA----,OPOPCA---------,11,110900,22,00,Civilian (Land Civilian) : Composite Loss,Composite Loss : Combat,Unspecified,OPOPCA---------,pass
O*OPCC----,OPOPCC---------,11,110900,23,00,Civilian (Land Civilian) : Composite Loss,Composite Loss : Other (Land Civilian),Unspecified,OPOPCC---------,pass
E*OPAA----,EPOPAA---------,11,111000,00,00,Civilian (Land Civilian) : Emergency Medical Operation,Unspecified,Unspecified,EPOPAA---------,pass
S*GPEWR---,SPGPEWR--------,15,110100,00,00,Weapon/Weapon System : Rifle,Unspecified,,SPGPEWR--------,pass
S*GPEWRR--,SPGPEWRR-------,15,110101,00,00,Weapon/Weapon System : Rifle : Single Shot Rifle,Unspecified,,SPGPEWRR-------,pass
S*GPEWRL--,SPGPEWRL-------,15,110102,00,00,Weapon/Weapon System : Rifle : Semiautomatic Rifle,Unspecified,,SPGPEWRL-------,pass
S*GPEWRH--,SPGPEWRH-------,15,110103,00,00,Weapon/Weapon System : Rifle : Automatic Rifle,Unspecified,,SPGPEWRH-------,pass
S*GPEWZ---,SPGPEWZ--------,15,110300,00,00,Weapon/Weapon System : Grenade Launcher,Unspecified,,SPGPEWZ--------,pass
S*GPEWZL--,SPGPEWZL-------,15,110301,00,00,Weapon/Weapon System : Grenade Launcher : Light,Unspecified,,SPGPEWZL-------,pass
S*GPEWZM--,SPGPEWZM-------,15,110302,00,00,Weapon/Weapon System : Grenade Launcher : Medium,Unspecified,,SPGPEWZM-------,pass
S*GPEWZH--,SPGPEWZH-------,15,110303,00,00,Weapon/Weapon System : Grenade Launcher : Heavy,Unspecified,,SPGPEWZH-------,pass
S*GPEXF---,SPGPEXF--------,15,110400,00,00,Weapon/Weapon System : Flame Thrower,Unspecified,,SPGPEXF--------,pass
S*GPEWA---,SPGPEWA--------,15,110500,00,00,Weapon/Weapon System : Air Defense Gun,Unspecified,,SPGPEWA--------,pass
S*GPEWAL--,SPGPEWAL-------,15,110501,00,00,Weapon/Weapon System : Air Defense Gun : Light,Unspecified,,SPGPEWAL-------,pass
S*GPEWAM--,SPGPEWAM-------,15,110502,00,00,Weapon/Weapon System : Air Defense Gun : Medium,Unspecified,,SPGPEWAM-------,pass
S*GPEWAH--,SPGPEWAH-------,15,110503,00,00,Weapon/Weapon System : Air Defense Gun : Heavy,Unspecified,,SPGPEWAH-------,pass
S*GPEWG---,SPGPEWG--------,15,110600,00,00,Weapon/Weapon System : Antitank Gun,Unspecified,,SPGPEWG--------,pass
S*GPEWGL--,SPGPEWGL-------,15,110601,00,00,Weapon/Weapon System : Antitank Gun : Light,Unspecified,,SPGPEWGL-------,pass
S*GPEWGM--,SPGPEWGM-------,15,110602,00,00,Weapon/Weapon System : Antitank Gun : Medium,Unspecified,,SPGPEWGM-------,pass
S*GPEWGH--,SPGPEWGH-------,15,110603,00,00,Weapon/Weapon System : Antitank Gun : Heavy,Unspecified,,SPGPEWGH-------,pass
S*GPEWD---,SPGPEWD--------,15,110700,00,00,Weapon/Weapon System : Direct Fire Gun,Unspecified,,SPGPEWD--------,pass
S*GPEWDL--,SPGPEWDL-------,15,110701,00,00,Weapon/Weapon System : Direct Fire Gun : Light,Unspecified,,SPGPEWDL-------,pass
S*GPEWDLS-,SPGPEWDLS------,98,100000,00,00,,,,,Retired
S*GPEWDM--,SPGPEWDM-------,15,110702,00,00,Weapon/Weapon System : Direct Fire Gun : Medium,Unspecified,,SPGPEWDM-------,pass
S*GPEWDMS-,SPGPEWDMS------,98,100000,00,00,,,,,Retired
S*GPEWDH--,SPGPEWDH-------,15,110703,00,00,Weapon/Weapon System : Direct Fire Gun : Heavy,Unspecified,,SPGPEWDH-------,pass
S*GPEWDHS-,SPGPEWDHS------,98,100000,00,00,,,,,Retired
S*GPEWGR--,SPGPEWGR-------,15,110800,00,00,Weapon/Weapon System : Recoilless Gun,Unspecified,,SPGPEWGR-------,pass
S*GPEWH---,SPGPEWH--------,15,110900,00,00,Weapon/Weapon System : Howitzer,Unspecified,,SPGPEWH--------,pass
S*GPEWHL--,SPGPEWHL-------,15,110901,00,00,Weapon/Weapon System : Howitzer : Light,Unspecified,,SPGPEWHL-------,pass
S*GPEWHLS-,SPGPEWHLS------,98,100000,00,00,,,,,Retired
S*GPEWHM--,SPGPEWHM-------,15,110902,00,00,Weapon/Weapon System : Howitzer : Medium,Unspecified,,SPGPEWHM-------,pass
S*GPEWHMS-,SPGPEWHMS------,98,100000,00,00,,,,,Retired
S*GPEWHH--,SPGPEWHH-------,15,110903,00,00,Weapon/Weapon System : Howitzer : Heavy,Unspecified,,SPGPEWHH-------,pass
S*GPEWHHS-,SPGPEWHHS------,98,100000,00,00,,,,,Retired
S*GPEWM---,SPGPEWM--------,15,111000,00,00,Weapon/Weapon System : Missile Launcher,Unspecified,,SPGPEWM--------,pass
S*GPEWMA--,SPGPEWMA-------,15,111100,00,00,Weapon/Weapon System : Air Defense Missile Launcher,Unspecified,,SPGPEWMA-------,pass
S*GPEWMAT-,SPGPEWMAT------,15,111100,00,00,Weapon/Weapon System : Air Defense Missile Launcher,Unspecified,,SPGPEWMA-------,pass (multiple)
S*GPEWMATR,SPGPEWMATR-----,98,100000,00,00,,,,,Retired
S*GPEWMATE,SPGPEWMATE-----,98,100000,00,00,,,,,Retired
S*GPEWMAS-,SPGPEWMAS------,15,111101,00,00,Weapon/Weapon System : Air Defense Missile Launcher : Light,Unspecified,,SPGPEWMAS------,pass
S*GPEWMASR,SPGPEWMASR-----,15,111102,00,00,Weapon/Weapon System : Air Defense Missile Launcher : Light Transporter-Launcher and Radar (TLAR),Unspecified,,SPGPEWMASR-----,pass
S*GPEWMASE,SPGPEWMASE-----,15,111103,00,00,Weapon/Weapon System : Air Defense Missile Launcher : Light Tactical Landing Approach Radar (TELAR),Unspecified,,SPGPEWMASE-----,pass
S*GPEWMAI-,SPGPEWMAI------,15,111104,00,00,Weapon/Weapon System : Air Defense Missile Launcher : Medium,Unspecified,,SPGPEWMAI------,pass
S*GPEWMAIR,SPGPEWMAIR-----,15,111105,00,00,Weapon/Weapon System : Air Defense Missile Launcher : Medium TLAR,Unspecified,,SPGPEWMAIR-----,pass
S*GPEWMAIE,SPGPEWMAIE-----,15,111106,00,00,Weapon/Weapon System : Air Defense Missile Launcher : Medium TELAR Air Defense Missile Launcher,Unspecified,,SPGPEWMAIE-----,pass
S*GPEWMAL-,SPGPEWMAL------,15,111107,00,00,Weapon/Weapon System : Air Defense Missile Launcher : Heavy,Unspecified,,SPGPEWMAL------,pass
S*GPEWMALR,SPGPEWMALR-----,15,111108,00,00,Weapon/Weapon System : Air Defense Missile Launcher : Heavy TLAR,Unspecified,,SPGPEWMALR-----,pass
S*GPEWMALE,SPGPEWMALE-----,15,111109,00,00,Weapon/Weapon System : Air Defense Missile Launcher : Heavy TELAR,Unspecified,,SPGPEWMALE-----,pass
S*GPEWMT--,SPGPEWMT-------,15,111200,00,00,Weapon/Weapon System : Antitank Missile Launcher,Unspecified,,SPGPEWMT-------,pass
S*GPEWMTL-,SPGPEWMTL------,15,111201,00,00,Weapon/Weapon System : Antitank Missile Launcher : Light,Unspecified,,SPGPEWMTL------,pass
S*GPEWMTM-,SPGPEWMTM------,15,111202,00,00,Weapon/Weapon System : Antitank Missile Launcher : Medium,Unspecified,,SPGPEWMTM------,pass
S*GPEWMTH-,SPGPEWMTH------,15,111203,00,00,Weapon/Weapon System : Antitank Missile Launcher : Heavy,Unspecified,,SPGPEWMTH------,pass
S*GPEWMS--,SPGPEWMS-------,15,111300,00,00,Weapon/Weapon System : Surface-to-Surface Missile Launcher,Unspecified,,SPGPEWMS-------,pass
S*GPEWMSS-,SPGPEWMSS------,15,111301,00,00,Weapon/Weapon System : Surface-to-Surface Missile Launcher : Light,Unspecified,,SPGPEWMSS------,pass
S*GPEWMSI-,SPGPEWMSI------,15,111302,00,00,Weapon/Weapon System : Surface-to-Surface Missile Launcher : Medium,Unspecified,,SPGPEWMSI------,pass
S*GPEWMSL-,SPGPEWMSL------,15,111303,00,00,Weapon/Weapon System : Surface-to-Surface Missile Launcher : Heavy,Unspecified,,SPGPEWMSL------,pass
S*GPEWO---,SPGPEWO--------,15,111400,00,00,Weapon/Weapon System : Mortar,Unspecified,,SPGPEWO--------,pass
S*GPEWOL--,SPGPEWOL-------,15,111401,00,00,Weapon/Weapon System : Mortar : Light,Unspecified,,SPGPEWOL-------,pass
S*GPEWOM--,SPGPEWOM-------,15,111402,00,00,Weapon/Weapon System : Mortar : Medium,Unspecified,,SPGPEWOM-------,pass
S*GPEWOH--,SPGPEWOH-------,15,111403,00,00,Weapon/Weapon System : Mortar : Heavy,Unspecified,,SPGPEWOH-------,pass
S*GPEWS---,SPGPEWS--------,15,111500,00,00,Weapon/Weapon System : Single Rocket Launcher,Unspecified,,SPGPEWS--------,pass
S*GPEWSL--,SPGPEWSL-------,15,111501,00,00,Weapon/Weapon System : Single Rocket Launcher : Light,Unspecified,,SPGPEWSL-------,pass
S*GPEWSM--,SPGPEWSM-------,15,111502,00,00,Weapon/Weapon System : Single Rocket Launcher : Medium,Unspecified,,SPGPEWSM-------,pass
S*GPEWSH--,SPGPEWSH-------,15,111503,00,00,Weapon/Weapon System : Single Rocket Launcher : Heavy,Unspecified,,SPGPEWSH-------,pass
S*GPEWX---,SPGPEWX--------,15,111600,00,00,Weapon/Weapon System : Multiple Rocket Launcher,Unspecified,,SPGPEWX--------,pass
S*GPEWXL--,SPGPEWXL-------,15,111601,00,00,Weapon/Weapon System : Multiple Rocket Launcher : Light,Unspecified,,SPGPEWXL-------,pass
S*GPEWXM--,SPGPEWXM-------,15,111602,00,00,Weapon/Weapon System : Multiple Rocket Launcher : Medium,Unspecified,,SPGPEWXM-------,pass
S*GPEWXH--,SPGPEWXH-------,15,111603,00,00,Weapon/Weapon System : Multiple Rocket Launcher : Heavy,Unspecified,,SPGPEWXH-------,pass
S*GPEWT---,SPGPEWT--------,15,111700,00,00,Weapon/Weapon System : Antitank Rocket Launcher,Unspecified,,SPGPEWT--------,pass
S*GPEWTL--,SPGPEWTL-------,15,111701,00,00,Weapon/Weapon System : Antitank Rocket Launcher : Light,Unspecified,,SPGPEWTL-------,pass
S*GPEWTM--,SPGPEWTM-------,15,111702,00,00,Weapon/Weapon System : Antitank Rocket Launcher : Medium,Unspecified,,SPGPEWTM-------,pass
S*GPEWTH--,SPGPEWTH-------,15,111703,00,00,Weapon/Weapon System : Antitank Rocket Launcher : Heavy,Unspecified,,SPGPEWTH-------,pass
S*GPEV----,SPGPEV---------,15,120000,00,00,Vehicle,Unspecified,,SPGPEV---------,pass
S*GPEVA---,SPGPEVA--------,15,120100,00,00,Vehicle : Armored Vehicle,Unspecified,,SPGPEVA--------,pass
S*GPEVAI--,SPGPEVAI-------,15,120101,00,00,Vehicle : Armored Vehicle : Armored Fighting Vehicle,Unspecified,,SPGPEVAI-------,pass
S*GPEVAC--,SPGPEVAC-------,15,120102,00,00,Vehicle : Armored Vehicle : Armored Fighting Vehicle C2,Unspecified,,SPGPEVAC-------,pass
S*GPEVAA--,SPGPEVAA-------,15,120103,00,00,Vehicle : Armored Vehicle : Armored Personnel Carrier,Unspecified,,SPGPEVAA-------,pass
S*GPEVUAA-,SPGPEVUAA------,15,120104,00,00,Vehicle : Armored Vehicle : Armored Personnel Carrier Ambulance,Unspecified,,SPGPEVUAA------,pass
S*GPEVAAR-,SPGPEVAAR------,15,120108,00,00,Vehicle : Armored Vehicle : Armored Personnel Carrier-Recovery,Unspecified,,SPGPEVAAR------,pass
S*GPEVAS--,SPGPEVAS-------,15,120109,00,00,Vehicle : Armored Vehicle : Combat Service Support Vehicle,Unspecified,,SPGPEVAS-------,pass
S*GPEVAL--,SPGPEVAL-------,15,120110,00,00,Vehicle : Armored Vehicle : Light Wheeled Armored Vehicle,Unspecified,,SPGPEVAL-------,pass
S*GPEVAT--,SPGPEVAT-------,15,120200,00,00,Vehicle : Tank,Unspecified,,SPGPEVAT-------,pass
S*GPEVATL-,SPGPEVATL------,15,120201,00,00,Vehicle : Tank : Light,Unspecified,,SPGPEVATL------,pass
S*GPEVATM-,SPGPEVATM------,15,120202,00,00,Vehicle : Tank : Medium,Unspecified,,SPGPEVATM------,pass
S*GPEVATH-,SPGPEVATH------,15,120203,00,00,Vehicle : Tank : Heavy,Unspecified,,SPGPEVATH------,pass
S*GPEVATLR,SPGPEVATLR-----,15,120301,00,00,Vehicle : Tank Recovery Vehicle : Light,Unspecified,,SPGPEVATLR-----,pass
S*GPEVATMR,SPGPEVATMR-----,15,120302,00,00,Vehicle : Tank Recovery Vehicle : Medium,Unspecified,,SPGPEVATMR-----,pass
S*GPEVATHR,SPGPEVATHR-----,15,120303,00,00,Vehicle : Tank Recovery Vehicle : Heavy,Unspecified,,SPGPEVATHR-----,pass
S*GPEVE---,SPGPEVE--------,15,130000,00,00,Engineer Equipment,Unspecified,,SPGPEVE--------,pass
S*GPEVEB--,SPGPEVEB-------,15,130100,00,00,Engineer Equipment : Bridge,Unspecified,,SPGPEVEB-------,pass
S*GPEVEE--,SPGPEVEE-------,15,130800,00,00,Engineer Equipment : Earthmover,Unspecified,,SPGPEVEE-------,pass
S*GPEVEA--,SPGPEVEA-------,15,130900,00,00,Engineer Equipment : Mine Clearing Equipment,Unspecified,,SPGPEVEA-------,pass
S*GPEVEAT-,SPGPEVEAT------,15,130901,00,00,Engineer Equipment : Mine Clearing Equipment : Trailer Mounted,Unspecified,,SPGPEVEAT------,pass
S*GPEVEAA-,SPGPEVEAA------,15,130902,00,00,Engineer Equipment : Mine Clearing Equipment : Mine Clearing Equipment on Tank Chassis,Unspecified,,SPGPEVEAA------,pass
S*GPEVEMV-,SPGPEVEMV------,15,131002,00,00,Engineer Equipment : Mine Laying Equipment : Armored Carrier with Volcano,Unspecified,,SPGPEVEMV------,pass
S*GPEVEML-,SPGPEVEML------,15,131003,00,00,Engineer Equipment : Mine Laying Equipment : Truck Mounted with Volcano,Unspecified,,SPGPEVEML------,pass
S*GPEVED--,SPGPEVED-------,15,131100,00,00,Engineer Equipment : Dozer,Unspecified,,SPGPEVED-------,pass
S*GPEVEDA-,SPGPEVEDA------,15,131101,00,00,Engineer Equipment : Dozer : Dozer-Armored,Unspecified,,SPGPEVEDA------,pass
S*GPEVES--,SPGPEVES-------,15,131200,00,00,Engineer Equipment : Armored Assault,Unspecified,,SPGPEVES-------,pass
S*GPEVER--,SPGPEVER-------,15,131300,00,00,Engineer Equipment : Armored Engineer Recon Vehicle (AERV),Unspecified,,SPGPEVER-------,pass
S*GPEVEH--,SPGPEVEH-------,15,131400,00,00,Engineer Equipment : Backhoe,Unspecified,,SPGPEVEH-------,pass
S*GPEVEC--,SPGPEVEC-------,15,131500,00,00,Engineer Equipment : Construction Vehicle,Unspecified,,SPGPEVEC-------,pass
S*GPEVEF--,SPGPEVEF-------,15,131600,00,00,Engineer Equipment : Ferry Transporter,Unspecified,,SPGPEVEF-------,pass
S*GPEVU---,SPGPEVU--------,15,140100,00,00,Utility Vehicles : Utility Vehicle,Unspecified,,SPGPEVU--------,pass
S*GPEVUA--,SPGPEVUA-------,15,140300,00,00,Utility Vehicles : Medical Evacuation,Unspecified,,SPGPEVUA-------,pass
S*GPEVUB--,SPGPEVUB-------,15,140500,00,00,Utility Vehicles : Bus,Unspecified,,SPGPEVUB-------,pass
S*GPEVUS--,SPGPEVUS-------,15,140600,00,00,Utility Vehicles : Semi-Trailer and Truck,Unspecified,,SPGPEVUS-------,pass
S*GPEVUSL-,SPGPEVUSL------,15,140601,00,00,Utility Vehicles : Semi-Trailer and Truck : Light,Unspecified,,SPGPEVUSL------,pass
S*GPEVUSM-,SPGPEVUSM------,15,140602,00,00,Utility Vehicles : Semi-Trailer and Truck : Medium,Unspecified,,SPGPEVUSM------,pass
S*GPEVUSH-,SPGPEVUSH------,15,140603,00,00,Utility Vehicles : Semi-Trailer and Truck : Heavy,Unspecified,,SPGPEVUSH------,pass
S*GPEVUL--,SPGPEVUL-------,15,140700,00,00,Utility Vehicles : Limited Cross Country Truck,Unspecified,,SPGPEVUL-------,pass
S*GPEVUX--,SPGPEVUX-------,15,140800,00,00,Utility Vehicles : Cross Country Truck,Unspecified,,SPGPEVUX-------,pass
S*GPEVUR--,SPGPEVUR-------,15,141100,00,00,Utility Vehicles : Amphibious Utility Wheeled Vehicle,Unspecified,,SPGPEVUR-------,pass
S*GPEVUT--,SPGPEVUT-------,15,141200,00,00,Utility Vehicles : Tow Truck,Unspecified,,SPGPEVUT-------,pass
S*GPEVUTL-,SPGPEVUTL------,15,141201,00,00,Utility Vehicles : Tow Truck : Light,Unspecified,,SPGPEVUTL------,pass
S*GPEVUTH-,SPGPEVUTH------,15,141202,00,00,Utility Vehicles : Tow Truck : Heavy,Unspecified,,SPGPEVUTH------,pass
S*GPEVT---,SPGPEVT--------,15,150100,00,00,Train : Locomotive,Unspecified,,SPGPEVT--------,pass
S*GPEVC---,SPGPEVC--------,98,100000,00,00,,,,,Retired
S*GPEVCA--,SPGPEVCA-------,15,160100,00,00,Civilian Vehicle : Automobile,Unspecified,,SPGPEVCA-------,pass
S*GPEVCAL-,SPGPEVCAL------,15,160101,00,00,Civilian Vehicle : Automobile : Compact,Unspecified,,SPGPEVCAL------,pass
S*GPEVCAM-,SPGPEVCAM------,15,160102,00,00,Civilian Vehicle : Automobile : Midsize,Unspecified,,SPGPEVCAM------,pass
S*GPEVCAH-,SPGPEVCAH------,15,160103,00,00,Civilian Vehicle : Automobile : Sedan,Unspecified,,SPGPEVCAH------,pass
S*GPEVCO--,SPGPEVCO-------,15,160200,00,00,Civilian Vehicle : Open-Bed Truck,Unspecified,,SPGPEVCO-------,pass
S*GPEVCOL-,SPGPEVCOL------,15,160201,00,00,Civilian Vehicle : Open-Bed Truck : Pickup,Unspecified,,SPGPEVCOL------,pass
S*GPEVCOM-,SPGPEVCOM------,15,160202,00,00,Civilian Vehicle : Open-Bed Truck : Small,Unspecified,,SPGPEVCOM------,pass
S*GPEVCOH-,SPGPEVCOH------,15,160203,00,00,Civilian Vehicle : Open-Bed Truck : Large,Unspecified,,SPGPEVCOH------,pass
S*GPEVCM--,SPGPEVCM-------,15,160300,00,00,Civilian Vehicle : Multiple Passenger Vehicle,Unspecified,,SPGPEVCM-------,pass
S*GPEVCML-,SPGPEVCML------,15,160301,00,00,Civilian Vehicle : Multiple Passenger Vehicle : Van,Unspecified,,SPGPEVCML------,pass
S*GPEVCMM-,SPGPEVCMM------,15,160302,00,00,Civilian Vehicle : Multiple Passenger Vehicle : Small Bus,Unspecified,,SPGPEVCMM------,pass
S*GPEVCMH-,SPGPEVCMH------,15,160303,00,00,Civilian Vehicle : Multiple Passenger Vehicle : Large Bus,Unspecified,,SPGPEVCMH------,pass
S*GPEVCU--,SPGPEVCU-------,15,160400,00,00,Civilian Vehicle : Utility Vehicle,Unspecified,,SPGPEVCU-------,pass
S*GPEVCUL-,SPGPEVCUL------,15,160401,00,00,Civilian Vehicle : Utility Vehicle : Sport Utility Vehicle (SUV),Unspecified,,SPGPEVCUL------,pass
S*GPEVCUM-,SPGPEVCUM------,15,160402,00,00,Civilian Vehicle : Utility Vehicle : Small Box Truck,Unspecified,,SPGPEVCUM------,pass
S*GPEVCUH-,SPGPEVCUH------,15,160403,00,00,Civilian Vehicle : Utility Vehicle : Large Box Truck,Unspecified,,SPGPEVCUH------,pass
S*GPEVCJ--,SPGPEVCJ-------,15,160500,00,00,Civilian Vehicle : Jeep Type Vehicle,Unspecified,,SPGPEVCJ-------,pass
S*GPEVCJL-,SPGPEVCJL------,15,160501,00,00,Civilian Vehicle : Jeep Type Vehicle : Small/Light,Unspecified,,SPGPEVCJL------,pass
S*GPEVCJM-,SPGPEVCJM------,15,160502,00,00,Civilian Vehicle : Jeep Type Vehicle : Medium,Unspecified,,SPGPEVCJM------,pass
S*GPEVCJH-,SPGPEVCJH------,15,160503,00,00,Civilian Vehicle : Jeep Type Vehicle : Large/Heavy,Unspecified,,SPGPEVCJH------,pass
S*GPEVCT--,SPGPEVCT-------,15,160600,00,00,Civilian Vehicle : Tractor Trailer with Box,Unspecified,,SPGPEVCT-------,pass
S*GPEVCTL-,SPGPEVCTL------,15,160601,00,00,Civilian Vehicle : Tractor Trailer with Box : Small/Light,Unspecified,,SPGPEVCTL------,pass
S*GPEVCTM-,SPGPEVCTM------,15,160602,00,00,Civilian Vehicle : Tractor Trailer with Box : Medium,Unspecified,,SPGPEVCTM------,pass
S*GPEVCTH-,SPGPEVCTH------,15,160603,00,00,Civilian Vehicle : Tractor Trailer with Box : Large/Heavy,Unspecified,,SPGPEVCTH------,pass
S*GPEVCF--,SPGPEVCF-------,15,160700,00,00,Civilian Vehicle : Tractor Trailer with Flatbed,Unspecified,,SPGPEVCF-------,pass
S*GPEVCFL-,SPGPEVCFL------,15,160701,00,00,Civilian Vehicle : Tractor Trailer with Flatbed : Small/Light,Unspecified,,SPGPEVCFL------,pass
S*GPEVCFM-,SPGPEVCFM------,15,160702,00,00,Civilian Vehicle : Tractor Trailer with Flatbed : Medium,Unspecified,,SPGPEVCFM------,pass
S*GPEVCFH-,SPGPEVCFH------,15,160703,00,00,Civilian Vehicle : Tractor Trailer with Flatbed : Large/Heavy,Unspecified,,SPGPEVCFH------,pass
O*IPI-----,OPIPI----------,15,160800,00,00,Civilian Vehicle : Known Insurgent Vehicle,Unspecified,,OPIPI----------,pass
O*IPD-----,OPIPD----------,15,160900,00,00,Civilian Vehicle : Drug Vehicle,Unspecified,,OPIPD----------,pass
E*OPDB----,EPOPDB---------,15,170000,00,00,Law Enforcement (Land Equipment),Unspecified,,EPOPDB---------,pass
E*OPDDB---,EPOPDDB--------,15,170100,00,00,Law Enforcement (Land Equipment) : ATF DOJ,Unspecified,,EPOPDDB--------,pass
E*OPDEB---,EPOPDEB--------,15,170200,00,00,Law Enforcement (Land Equipment) : Border Patrol,Unspecified,,EPOPDEB--------,pass
E*OPDFB---,EPOPDFB--------,15,170300,00,00,Law Enforcement (Land Equipment) : Customs Service,Unspecified,,EPOPDFB--------,pass
E*OPDGB---,EPOPDGB--------,15,170400,00,00,Law Enforcement (Land Equipment) : DEA,Unspecified,,EPOPDGB--------,pass
EFOPDHB---,EFOPDHB--------,15,170500,00,00,Law Enforcement (Land Equipment) : DOJ,Unspecified,,EFOPDHB--------,pass
EFOPDIB---,EFOPDIB--------,15,170600,00,00,Law Enforcement (Land Equipment) : FBI,Unspecified,,EFOPDIB--------,pass
EFOPDJB---,EFOPDJB--------,15,170700,00,00,Law Enforcement (Land Equipment) : Police,Unspecified,,EFOPDJB--------,pass
EFOPDLB---,EFOPDLB--------,15,170800,00,00,Law Enforcement (Land Equipment) : US Secret Service (USSS),Unspecified,,EFOPDLB--------,pass
EFOPDMB---,EFOPDMB--------,15,170900,00,00,Law Enforcement (Land Equipment) : TSA,Unspecified,,EFOPDMB--------,pass
EFOPDOB---,EFOPDOB--------,15,171100,00,00,Law Enforcement (Land Equipment) : US Marshals Service,Unspecified,,EFOPDOB--------,pass
S*GPEVM---,SPGPEVM--------,15,180000,00,00,Pack Animals,Unspecified,,SPGPEVM--------,pass
S*GPEVS---,SPGPEVS--------,15,190000,00,00,Missile Support,Unspecified,,SPGPEVS--------,pass
S*GPEVST--,SPGPEVST-------,15,190100,00,00,Missile Support : Transloader,Unspecified,,SPGPEVST-------,pass
S*GPEVSR--,SPGPEVSR-------,15,190200,00,00,Missile Support : Transporter,Unspecified,,SPGPEVSR-------,pass
S*GPEVSC--,SPGPEVSC-------,15,190300,00,00,Missile Support : Crane/Loading Device,Unspecified,,SPGPEVSC-------,pass
S*GPEVSP--,SPGPEVSP-------,15,190400,00,00,Missile Support : Propellant Transporter,Unspecified,,SPGPEVSP-------,pass
S*GPEVSW--,SPGPEVSW-------,15,190500,00,00,Missile Support : Warhead Transporter,Unspecified,,SPGPEVSW-------,pass
S*GPEXN---,SPGPEXN--------,15,200400,00,00,Other Equipment : CBRN Equipment,Unspecified,,SPGPEXN--------,pass
S*GPEXL---,SPGPEXL--------,15,201000,00,00,Other Equipment : Laser,Unspecified,,SPGPEXL--------,pass
E*OPAB----,EPOPAB---------,15,201500,00,00,Other Equipment : Emergency Medical Operation,Unspecified,,EPOPAB---------,pass
E*OPAF----,EPOPAF---------,15,201501,00,00,Other Equipment : Emergency Medical Operation : Medical Evacuation Helicopter,Unspecified,,EPOPAF---------,pass
S*GPEXM---,SPGPEXM--------,15,210100,00,00,Land Mines : Land Mine,Unspecified,,SPGPEXM--------,pass
S*GPEXMC--,SPGPEXMC-------,15,210200,00,00,Land Mines : Antipersonnel Land Mine (APL),Unspecified,,SPGPEXMC-------,pass
S*GPEXI---,SPGPEXI--------,15,210400,00,00,Land Mines : Improvised Explosives Device (IED),Unspecified,,SPGPEXI--------,pass
S*GPEXML--,SPGPEXML-------,15,210500,00,00,Land Mines : Less than lethal,Unspecified,,SPGPEXML-------,pass
S*GPES----,SPGPES---------,15,220100,00,00,Sensors : Sensor,Unspecified,,SPGPES---------,pass
E*OPEA----,EPOPEA---------,15,220100,01,00,Sensors : Sensor,Sensor Type : Biological,,EPOPEA---------,pass
E*OPEB----,EPOPEB---------,15,220100,02,00,Sensors : Sensor,Sensor Type : Chemical,,EPOPEB---------,pass
E*OPEC----,EPOPEC---------,15,220100,04,00,Sensors : Sensor,Sensor Type : Intrusion,,EPOPEC---------,pass
E*OPED----,EPOPED---------,15,220100,05,00,Sensors : Sensor,Sensor Type : Nuclear,,EPOPED---------,pass
E*OPEE----,EPOPEE---------,15,220100,06,00,Sensors : Sensor,Sensor Type : Radiological,,EPOPEE---------,pass
S*GPESE---,SPGPESE--------,15,220200,00,00,Sensors : Sensor Emplaced,Unspecified,,SPGPESE--------,pass
S*GPESR---,SPGPESR--------,15,220300,00,00,Sensors : Radar,Unspecified,,SPGPESR--------,pass
