id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
2838,Signal Intercept (Sea Surface) : Radar : Radar : Unknown (Sea Surface),I-S-SRU---,I-S-SRU---,,,,,Point,,,
2839,Signal Intercept (Sea Subsurface) : Communications : Communications : Omni-Line of Sight (LOS) (Sea Subsurface),I-U-SCO---,I-U-SCO---,,,,,Point,,,
2840,Signal Intercept (Sea Subsurface) : Communications : Communications : Point-to-Point Line of Sight (LOS) (Sea Subsurface),I-U-SCP---,I-U-SCP---,,,,,Point,,,
2841,Signal Intercept (Sea Subsurface) : Communications : Communications : Satellite Uplink (Sea Subsurface),I-U-SCS---,I-U-SCS---,,,,,Point,,,
2842,Signal Intercept (Sea Subsurface) : Radar : Radar : Data Transmission (Sea Subsurface),I-U-SRD---,I-U-SRD---,,,,,Point,,,
2843,Signal Intercept (Sea Subsurface) : Radar : Radar : Early Warning (Sea Subsurface),I-U-SRE---,I-U-SRE---,,,,,Point,,,
2844,Signal Intercept (Sea Subsurface) : Radar : Jammer : Multi-Function (Sea Subsurface),I-U-SRM---,I-U-SRM---,,,,,Point,,,
2845,Signal Intercept (Sea Subsurface) : Radar : Radar : Surface Search (Sea Subsurface),I-U-SRS---,I-U-SRS---,,,,,Point,,,
2846,Signal Intercept (Sea Subsurface) : Radar : Jammer : Target Acquisition (Sea Subsurface),I-U-SRT---,I-U-SRT---,,,,,Point,,,
2847,Signal Intercept (Sea Subsurface) : Radar : Radar : Unknown (Sea Subsurface),I-U-SRU---,I-U-SRU---,,,,,Point,,,
2848,Airspace Control Points : Marshall Point,G-G-GPAM--,G-G-GPAM--,,,,TRUE,Point,B2,,
2849,Airspace Control Points : Corridor Tab,G-G-GPAC--,G-G-GPAC--,,,,TRUE,Point,B2,,
2850,Military Combatant : Station,S-S-S-----,S-S-S-----,,,,,Point,B2,,
2851,Military Combatant : Station : Picket,S-S-SP----,S-S-SP----,,,,,Point,B2,,
2852,Military Combatant : Station : ASW : Ship,S-S-SA----,S-S-SA----,,,,,Point,B2,,
2853,Military Noncombatant : Station,S-S-NN----,S-S-NN----,,,,,Point,B2,,
2854,Military Noncombatant : Station : Rescue,S-S-NNR---,S-S-NNR---,,,,,Point,B2,,
2855,Military : Submarine : Station,S-U-SS----,S-U-SS----,,,,,Point,B2,,
2856,Military : Submarine : Station : ASW : Submarine,S-U-SSA---,S-U-SSA---,,,,,Point,B2,,
2857,Team/Crew : Unknown,SU-A,111,,,,,Point,,,
2858,Team/Crew : Friend,SF-A,311,,,,,Point,,,
2859,Team/Crew : Neutral,SN-A,411,,,,,Point,,,
2860,Team/Crew : Hostile,SH-A,611,,,,,Point,,,
2861,Team/Crew : Unknown,OU-A,111,,,,,Point,,,
2862,Team/Crew : Friend,OF-A,311,,,,,Point,,,
2863,Team/Crew : Neutral,ON-A,411,,,,,Point,,,
2864,Team/Crew : Hostile,OH-A,611,,,,,Point,,,
2865,Squad : Unknown,SU-B,112,,,,,Point,,,
2866,Squad : Friend,SF-B,312,,,,,Point,,,
2867,Squad : Neutral,SN-B,412,,,,,Point,,,
2868,Squad : Hostile,SH-B,612,,,,,Point,,,
2869,Squad : Unknown,OU-B,112,,,,,Point,,,
2870,Squad : Friend,OF-B,312,,,,,Point,,,
2871,Squad : Neutral,ON-B,412,,,,,Point,,,
2872,Squad : Hostile,OH-B,612,,,,,Point,,,
2873,Section : Unknown,SU-C,113,,,,,Point,,,
2874,Section : Friend,SF-C,313,,,,,Point,,,
2875,Section : Neutral,SN-C,413,,,,,Point,,,
2876,Section : Hostile,SH-C,613,,,,,Point,,,
2877,Section : Unknown,OU-C,113,,,,,Point,,,
2878,Section : Friend,OF-C,313,,,,,Point,,,
2879,Section : Neutral,ON-C,413,,,,,Point,,,
2880,Section : Hostile,OH-C,613,,,,,Point,,,
2881,Platoon/Detachment : Unknown,SU-D,114,,,,,Point,,,
2882,Platoon/Detachment : Friend,SF-D,314,,,,,Point,,,
2883,Platoon/Detachment : Neutral,SN-D,414,,,,,Point,,,
2884,Platoon/Detachment : Hostile,SH-D,614,,,,,Point,,,
2885,Platoon/Detachment : Unknown,OU-D,114,,,,,Point,,,
2886,Platoon/Detachment : Friend,OF-D,314,,,,,Point,,,
2887,Platoon/Detachment : Neutral,ON-D,414,,,,,Point,,,
2888,Platoon/Detachment : Hostile,OH-D,614,,,,,Point,,,
2889,Company/Battery/Troop : Unknown,SU-E,115,,,,,Point,,,
2890,Company/Battery/Troop : Friend,SF-E,315,,,,,Point,,,
2891,Company/Battery/Troop : Neutral,SN-E,415,,,,,Point,,,
2892,Company/Battery/Troop : Hostile,SH-E,615,,,,,Point,,,
2893,Company/Battery/Troop : Unknown,OU-E,115,,,,,Point,,,
2894,Company/Battery/Troop : Friend,OF-E,315,,,,,Point,,,
2895,Company/Battery/Troop : Neutral,ON-E,415,,,,,Point,,,
2896,Company/Battery/Troop : Hostile,OH-E,615,,,,,Point,,,
2897,Battalion/Squadron : Unknown,SU-F,116,,,,,Point,,,
2898,Battalion/Squadron : Friend,SF-F,316,,,,,Point,,,
2899,Battalion/Squadron : Neutral,SN-F,416,,,,,Point,,,
2900,Battalion/Squadron : Hostile,SH-F,616,,,,,Point,,,
2901,Battalion/Squadron : Unknown,OU-F,116,,,,,Point,,,
2902,Battalion/Squadron : Friend,OF-F,316,,,,,Point,,,
2903,Battalion/Squadron : Neutral,ON-F,416,,,,,Point,,,
2904,Battalion/Squadron : Hostile,OH-F,616,,,,,Point,,,
2905,Regiment/Group : Unknown,SU-G,117,,,,,Point,,,
2906,Regiment/Group : Friend,SF-G,317,,,,,Point,,,
2907,Regiment/Group : Neutral,SN-G,417,,,,,Point,,,
2908,Regiment/Group : Hostile,SH-G,617,,,,,Point,,,
2909,Regiment/Group : Unknown,OU-G,117,,,,,Point,,,
2910,Regiment/Group : Friend,OF-G,317,,,,,Point,,,
2911,Regiment/Group : Neutral,ON-G,417,,,,,Point,,,
2912,Regiment/Group : Hostile,OH-G,617,,,,,Point,,,
2913,Brigade : Unknown,SU-H,118,,,,,Point,,,
2914,Brigade : Friend,SF-H,318,,,,,Point,,,
2915,Brigade : Neutral,SN-H,418,,,,,Point,,,
2916,Brigade : Hostile,SH-H,618,,,,,Point,,,
2917,Brigade : Unknown,OU-H,118,,,,,Point,,,
2918,Brigade : Friend,OF-H,318,,,,,Point,,,
2919,Brigade : Neutral,ON-H,418,,,,,Point,,,
2920,Brigade : Hostile,OH-H,618,,,,,Point,,,
2921,Division : Unknown,SU-I,121,,,,,Point,,,
2922,Division : Friend,SF-I,321,,,,,Point,,,
2923,Division : Neutral,SN-I,421,,,,,Point,,,
2924,Division : Hostile,SH-I,621,,,,,Point,,,
2925,Division : Unknown,OU-I,121,,,,,Point,,,
2926,Division : Friend,OF-I,321,,,,,Point,,,
2927,Division : Neutral,ON-I,421,,,,,Point,,,
2928,Division : Hostile,OH-I,621,,,,,Point,,,
2929,Corps/MEF : Unknown,SU-J,122,,,,,Point,,,
2930,Corps/MEF : Friend,SF-J,322,,,,,Point,,,
2931,Corps/MEF : Neutral,SN-J,422,,,,,Point,,,
2932,Corps/MEF : Hostile,SH-J,622,,,,,Point,,,
2933,Corps/MEF : Unknown,OU-J,122,,,,,Point,,,
2934,Corps/MEF : Friend,OF-J,322,,,,,Point,,,
2935,Corps/MEF : Neutral,ON-J,422,,,,,Point,,,
2936,Corps/MEF : Hostile,OH-J,622,,,,,Point,,,
2937,Army : Unknown,SU-K,123,,,,,Point,,,
2938,Army : Friend,SF-K,323,,,,,Point,,,
2939,Army : Neutral,SN-K,423,,,,,Point,,,
2940,Army : Hostile,SH-K,623,,,,,Point,,,
2941,Army : Unknown,OU-K,123,,,,,Point,,,
2942,Army : Friend,OF-K,323,,,,,Point,,,
2943,Army : Neutral,ON-K,423,,,,,Point,,,
2944,Army : Hostile,OH-K,623,,,,,Point,,,
2945,Army Group/Front : Unknown,SU-L,124,,,,,Point,,,
2946,Army Group/Front : Friend,SF-L,324,,,,,Point,,,
2947,Army Group/Front : Neutral,SN-L,424,,,,,Point,,,
2948,Army Group/Front : Hostile,SH-L,624,,,,,Point,,,
2949,Army Group/Front : Unknown,OU-L,124,,,,,Point,,,
2950,Army Group/Front : Friend,OF-L,324,,,,,Point,,,
2951,Army Group/Front : Neutral,ON-L,424,,,,,Point,,,
2952,Army Group/Front : Hostile,OH-L,624,,,,,Point,,,
2953,Region/Theater : Unknown,SU-M,125,,,,,Point,,,
2954,Region/Theater : Friend,SF-M,325,,,,,Point,,,
2955,Region/Theater : Neutral,SN-M,425,,,,,Point,,,
2956,Region/Theater : Hostile,SH-M,625,,,,,Point,,,
2957,Region/Theater : Unknown,OU-M,125,,,,,Point,,,
2958,Region/Theater : Friend,OF-M,325,,,,,Point,,,
2959,Region/Theater : Neutral,ON-M,425,,,,,Point,,,
2960,Region/Theater : Hostile,OH-M,625,,,,,Point,,,
2961,Command : Unknown,SU-N,126,,,,,Point,,,
2962,Command : Friend,SF-N,326,,,,,Point,,,
2963,Command : Neutral,SN-N,426,,,,,Point,,,
2964,Command : Hostile,SH-N,626,,,,,Point,,,
2965,Command : Unknown,OU-N,126,,,,,Point,,,
2966,Command : Friend,OF-N,326,,,,,Point,,,
2967,Command : Neutral,ON-N,426,,,,,Point,,,
2968,Command : Hostile,OH-N,626,,,,,Point,,,
2969,Wheeled limited cross country : Unknown,SU-MO,131,,,,,Point,,,
2970,Wheeled limited cross country : Friend,SF-MO,331,,,,,Point,,,
2971,Wheeled limited cross country : Neutral,SN-MO,431,,,,,Point,,,
2972,Wheeled limited cross country : Hostile,SH-MO,631,,,,,Point,,,
2973,Wheeled cross country : Unknown,SU-MP,132,,,,,Point,,,
2974,Wheeled cross country : Friend,SF-MP,332,,,,,Point,,,
2975,Wheeled cross country : Neutral,SN-MP,432,,,,,Point,,,
2976,Wheeled cross country : Hostile,SH-MP,632,,,,,Point,,,
2977,Tracked : Unknown,SU-MQ,133,,,,,Point,,,
2978,Tracked : Friend,SF-MQ,333,,,,,Point,,,
2979,Tracked : Neutral,SN-MQ,433,,,,,Point,,,
2980,Tracked : Hostile,SH-MQ,633,,,,,Point,,,
2981,Wheeled and tracked combination : Unknown,SU-MR,134,,,,,Point,,,
2982,Wheeled and tracked combination : Friend,SF-MR,334,,,,,Point,,,
2983,Wheeled and tracked combination : Neutral,SN-MR,434,,,,,Point,,,
2984,Wheeled and tracked combination : Hostile,SH-MR,634,,,,,Point,,,
2985,Towed : Unknown,SU-MS,135,,,,,Point,,,
2986,Towed : Friend,SF-MS,335,,,,,Point,,,
2987,Towed : Neutral,SN-MS,435,,,,,Point,,,
2988,Towed : Hostile,SH-MS,635,,,,,Point,,,
2989,Rail : Unknown,SU-MT,136,,,,,Point,,,
2990,Rail : Friend,SF-MT,336,,,,,Point,,,
2991,Rail : Neutral,SN-MT,436,,,,,Point,,,
2992,Rail : Hostile,SH-MT,636,,,,,Point,,,
2993,Pack animals : Unknown,SU-MW,137,,,,,Point,,,
2994,Pack animals : Friend,SF-MW,337,,,,,Point,,,
2995,Pack animals : Neutral,SN-MW,437,,,,,Point,,,
2996,Pack animals : Hostile,SH-MW,637,,,,,Point,,,
2997,Over snow (prime mover) : Unknown,SU-MU,141,,,,,Point,,,
2998,Over snow (prime mover) : Friend,SF-MU,341,,,,,Point,,,
2999,Over snow (prime mover) : Neutral,SN-MU,441,,,,,Point,,,
3000,Over snow (prime mover) : Hostile,SH-MU,641,,,,,Point,,,
3001,Sled : Unknown,SU-MV,142,,,,,Point,,,
3002,Sled : Friend,SF-MV,342,,,,,Point,,,
3003,Sled : Neutral,SN-MV,442,,,,,Point,,,
3004,Sled : Hostile,SH-MV,642,,,,,Point,,,
3005,Barge : Unknown,SU-MX,151,,,,,Point,,,
3006,Barge : Friend,SF-MX,351,,,,,Point,,,
3007,Barge : Neutral,SN-MX,451,,,,,Point,,,
3008,Barge : Hostile,SH-MX,651,,,,,Point,,,
3009,Amphibious : Unknown,SU-MY,152,,,,,Point,,,
3010,Amphibious : Friend,SF-MY,352,,,,,Point,,,
3011,Amphibious : Neutral,SN-MY,452,,,,,Point,,,
3012,Amphibious : Hostile,SH-MY,652,,,,,Point,,,
3013,Short towed array : Unknown,SU-NS,161,,,,,Point,,,
3014,Short towed array : Friend,SF-NS,361,,,,,Point,,,
3015,Short towed array : Neutral,SN-NS,461,,,,,Point,,,
3016,Short towed array : Hostile,SH-NS,661,,,,,Point,,,
3017,Long towed array : Unknown,SU-NL,162,,,,,Point,,,
3018,Long towed array : Friend,SF-NL,362,,,,,Point,,,
3019,Long towed array : Neutral,SN-NL,462,,,,,Point,,,
3020,Long towed array : Hostile,SH-NL,662,,,,,Point,,,
3021,Feint/Dummy : Air : Unknown,SUA--F,1011,,,,,Point,,,
3022,Feint/Dummy : Air : Friend,SFA--F,3011,,,,,Point,,,
3023,Feint/Dummy : Air : Neutral,SNA--F,4011,,,,,Point,,,
3024,Feint/Dummy : Air : Hostile,SHA--F,6011,,,,,Point,,,
3025,Feint/Dummy : Space : Unknown,SUP--F,1051,,,,,Point,,,
3026,Feint/Dummy : Space : Friend,SFP--F,3051,,,,,Point,,,
3027,Feint/Dummy : Space : Neutral,SNP--F,4051,,,,,Point,,,
3028,Feint/Dummy : Space : Hostile,SHP--F,6051,,,,,Point,,,
3029,Feint/Dummy : Land Unit : Unknown,SUG--F,1101,,,,,Point,,,
3030,Feint/Dummy : Land Unit : Friend,SFG--F,3101,,,,,Point,,,
3031,Feint/Dummy : Land Unit : Neutral,SNG--F,4101,,,,,Point,,,
3032,Feint/Dummy : Land Unit : Hostile,SHG--F,6101,,,,,Point,,,
3033,Feint/Dummy : Land Equipment : Unknown,SUG-EF,1151,,,,,Point,,,
3034,Feint/Dummy : Land Equipment : Friend,SFG-EF,3151,,,,,Point,,,
3035,Feint/Dummy : Land Equipment : Neutral,SNG-EF,4151,,,,,Point,,,
3036,Feint/Dummy : Land Equipment : Hostile,SHG-EF,6151,,,,,Point,,,
3037,Feint/Dummy : Land Installations : Unknown,SUG-IF,1201,,,,,Point,,,
3038,Feint/Dummy : Land Installations : Friend,SFG-IF,3201,,,,,Point,,,
3039,Feint/Dummy : Land Installations : Neutral,SNG-IF,4201,,,,,Point,,,
3040,Feint/Dummy : Land Installations : Hostile,SHG-IF,6201,,,,,Point,,,
3041,Feint/Dummy : Sea Surface : Unknown,SUS--F,1301,,,,,Point,,,
3042,Feint/Dummy : Sea Surface : Friend,SFS--F,3301,,,,,Point,,,
3043,Feint/Dummy : Sea Surface : Neutral,SNS--F,4301,,,,,Point,,,
3044,Feint/Dummy : Sea Surface : Hostile,SHS--F,6301,,,,,Point,,,
3045,Feint/Dummy : Sea Subsurface : Unknown,SUU--F,1351,,,,,Point,,,
3046,Feint/Dummy : Sea Subsurface : Friend,SFU--F,3351,,,,,Point,,,
3047,Feint/Dummy : Sea Subsurface : Neutral,SNU--F,4351,,,,,Point,,,
3048,Feint/Dummy : Sea Subsurface : Hostile,SHU--F,6351,,,,,Point,,,
3049,Feint/Dummy : Air : Unknown,OUA--F,1011,,,,,Point,,,
3050,Feint/Dummy : Air : Friend,OFA--F,3011,,,,,Point,,,
3051,Feint/Dummy : Air : Neutral,ONA--F,4011,,,,,Point,,,
3052,Feint/Dummy : Air : Hostile,OHA--F,6011,,,,,Point,,,
3053,Feint/Dummy : Space : Unknown,OUP--F,1051,,,,,Point,,,
3054,Feint/Dummy : Space : Friend,OFP--F,3051,,,,,Point,,,
3055,Feint/Dummy : Space : Neutral,ONP--F,4051,,,,,Point,,,
3056,Feint/Dummy : Space : Hostile,OHP--F,6051,,,,,Point,,,
3057,Feint/Dummy : Land Unit : Unknown,OUG--F,1101,,,,,Point,,,
3058,Feint/Dummy : Land Unit : Friend,OFG--F,3101,,,,,Point,,,
3059,Feint/Dummy : Land Unit : Neutral,ONG--F,4101,,,,,Point,,,
3060,Feint/Dummy : Land Unit : Hostile,OHG--F,6101,,,,,Point,,,
3061,Feint/Dummy : Land Equipment : Unknown,OUG-EF,1151,,,,,Point,,,
3062,Feint/Dummy : Land Equipment : Friend,OFG-EF,3151,,,,,Point,,,
3063,Feint/Dummy : Land Equipment : Neutral,ONG-EF,4151,,,,,Point,,,
3064,Feint/Dummy : Land Equipment : Hostile,OHG-EF,6151,,,,,Point,,,
3065,Feint/Dummy : Land Installations : Unknown,OUG-IF,1201,,,,,Point,,,
3066,Feint/Dummy : Land Installations : Friend,OFG-IF,3201,,,,,Point,,,
3067,Feint/Dummy : Land Installations : Neutral,ONG-IF,4201,,,,,Point,,,
3068,Feint/Dummy : Land Installations : Hostile,OHG-IF,6201,,,,,Point,,,
3069,Feint/Dummy : Sea Surface : Unknown,OUS--F,1301,,,,,Point,,,
3070,Feint/Dummy : Sea Surface : Friend,OFS--F,3301,,,,,Point,,,
3071,Feint/Dummy : Sea Surface : Neutral,ONS--F,4301,,,,,Point,,,
3072,Feint/Dummy : Sea Surface : Hostile,OHS--F,6301,,,,,Point,,,
3073,Feint/Dummy : Sea Subsurface : Unknown,OUU--F,1351,,,,,Point,,,
3074,Feint/Dummy : Sea Subsurface : Friend,OFU--F,3351,,,,,Point,,,
3075,Feint/Dummy : Sea Subsurface : Neutral,ONU--F,4351,,,,,Point,,,
3076,Feint/Dummy : Sea Subsurface : Hostile,OHU--F,6351,,,,,Point,,,
3077,Headquarters : Air : Unknown,SUA--A,1012,,,,,Point,,,
3078,Headquarters : Air : Friend,SFA--A,3012,,,,,Point,,,
3079,Headquarters : Air : Neutral,SNA--A,4012,,,,,Point,,,
3080,Headquarters : Air : Hostile,SHA--A,6012,,,,,Point,,,
3081,Headquarters : Space : Unknown,SUP--A,1052,,,,,Point,,,
3082,Headquarters : Space : Friend,SFP--A,3052,,,,,Point,,,
3083,Headquarters : Space : Neutral,SNP--A,4052,,,,,Point,,,
3084,Headquarters : Space : Hostile,SHP--A,6052,,,,,Point,,,
3085,Headquarters : Land Unit : Unknown,SUG--A,1102,,,,,Point,,,
3086,Headquarters : Land Unit : Friend,SFG--A,3102,,,,,Point,,,
3087,Headquarters : Land Unit : Neutral,SNG--A,4102,,,,,Point,,,
3088,Headquarters : Land Unit : Hostile,SHG--A,6102,,,,,Point,,,
3089,Headquarters : Land Equipment : Unknown,SUG-EA,1152,,,,,Point,,,
3090,Headquarters : Land Equipment : Friend,SFG-EA,3152,,,,,Point,,,
3091,Headquarters : Land Equipment : Neutral,SNG-EA,4152,,,,,Point,,,
3092,Headquarters : Land Equipment : Hostile,SHG-EA,6152,,,,,Point,,,
3093,Headquarters : Land Installations : Unknown,SUG-IA,1202,,,,,Point,,,
3094,Headquarters : Land Installations : Friend,SFG-IA,3202,,,,,Point,,,
3095,Headquarters : Land Installations : Neutral,SNG-IA,4202,,,,,Point,,,
3096,Headquarters : Land Installations : Hostile,SHG-IA,6202,,,,,Point,,,
3097,Headquarters : Sea Surface : Unknown,SUS--A,1302,,,,,Point,,,
3098,Headquarters : Sea Surface : Friend,SFS--A,3302,,,,,Point,,,
3099,Headquarters : Sea Surface : Neutral,SNS--A,4302,,,,,Point,,,
3100,Headquarters : Sea Surface : Hostile,SHS--A,6302,,,,,Point,,,
3101,Headquarters : Sea Subsurface : Unknown,SUU--A,1352,,,,,Point,,,
3102,Headquarters : Sea Subsurface : Friend,SFU--A,3352,,,,,Point,,,
3103,Headquarters : Sea Subsurface : Neutral,SNU--A,4352,,,,,Point,,,
3104,Headquarters : Sea Subsurface : Hostile,SHU--A,6352,,,,,Point,,,
3105,Headquarters : Air : Unknown,OUA--A,1012,,,,,Point,,,
3106,Headquarters : Air : Friend,OFA--A,3012,,,,,Point,,,
3107,Headquarters : Air : Neutral,ONA--A,4012,,,,,Point,,,
3108,Headquarters : Air : Hostile,OHA--A,6012,,,,,Point,,,
3109,Headquarters : Space : Unknown,OUP--A,1052,,,,,Point,,,
3110,Headquarters : Space : Friend,OFP--A,3052,,,,,Point,,,
3111,Headquarters : Space : Neutral,ONP--A,4052,,,,,Point,,,
3112,Headquarters : Space : Hostile,OHP--A,6052,,,,,Point,,,
3113,Headquarters : Land Unit : Unknown,OUG--A,1102,,,,,Point,,,
3114,Headquarters : Land Unit : Friend,OFG--A,3102,,,,,Point,,,
3115,Headquarters : Land Unit : Neutral,ONG--A,4102,,,,,Point,,,
3116,Headquarters : Land Unit : Hostile,OHG--A,6102,,,,,Point,,,
3117,Headquarters : Land Equipment : Unknown,OUG-EA,1152,,,,,Point,,,
3118,Headquarters : Land Equipment : Friend,OFG-EA,3152,,,,,Point,,,
3119,Headquarters : Land Equipment : Neutral,ONG-EA,4152,,,,,Point,,,
3120,Headquarters : Land Equipment : Hostile,OHG-EA,6152,,,,,Point,,,
3121,Headquarters : Land Installations : Unknown,OUG-IA,1202,,,,,Point,,,
3122,Headquarters : Land Installations : Friend,OFG-IA,3202,,,,,Point,,,
3123,Headquarters : Land Installations : Neutral,ONG-IA,4202,,,,,Point,,,
3124,Headquarters : Land Installations : Hostile,OHG-IA,6202,,,,,Point,,,
3125,Headquarters : Sea Surface : Unknown,OUS--A,1302,,,,,Point,,,
3126,Headquarters : Sea Surface : Friend,OFS--A,3302,,,,,Point,,,
3127,Headquarters : Sea Surface : Neutral,ONS--A,4302,,,,,Point,,,
3128,Headquarters : Sea Surface : Hostile,OHS--A,6302,,,,,Point,,,
3129,Headquarters : Sea Subsurface : Unknown,OUU--A,1352,,,,,Point,,,
3130,Headquarters : Sea Subsurface : Friend,OFU--A,3352,,,,,Point,,,
3131,Headquarters : Sea Subsurface : Neutral,ONU--A,4352,,,,,Point,,,
3132,Headquarters : Sea Subsurface : Hostile,OHU--A,6352,,,,,Point,,,
3133,Feint/Dummy Headquarters : Air : Unknown,SUA--C,1013,,,,,Point,,,
3134,Feint/Dummy Headquarters : Air : Friend,SFA--C,3013,,,,,Point,,,
3135,Feint/Dummy Headquarters : Air : Neutral,SNA--C,4013,,,,,Point,,,
3136,Feint/Dummy Headquarters : Air : Hostile,SHA--C,6013,,,,,Point,,,
3137,Feint/Dummy Headquarters : Space : Unknown,SUP--C,1053,,,,,Point,,,
3138,Feint/Dummy Headquarters : Space : Friend,SFP--C,3053,,,,,Point,,,
3139,Feint/Dummy Headquarters : Space : Neutral,SNP--C,4053,,,,,Point,,,
3140,Feint/Dummy Headquarters : Space : Hostile,SHP--C,6053,,,,,Point,,,
3141,Feint/Dummy Headquarters : Land Unit : Unknown,SUG--C,1103,,,,,Point,,,
3142,Feint/Dummy Headquarters : Land Unit : Friend,SFG--C,3103,,,,,Point,,,
3143,Feint/Dummy Headquarters : Land Unit : Neutral,SNG--C,4103,,,,,Point,,,
3144,Feint/Dummy Headquarters : Land Unit : Hostile,SHG--C,6103,,,,,Point,,,
3145,Feint/Dummy Headquarters : Land Equipment : Unknown,SUG-EC,1153,,,,,Point,,,
3146,Feint/Dummy Headquarters : Land Equipment : Friend,SFG-EC,3153,,,,,Point,,,
3147,Feint/Dummy Headquarters : Land Equipment : Neutral,SNG-EC,4153,,,,,Point,,,
3148,Feint/Dummy Headquarters : Land Equipment : Hostile,SHG-EC,6153,,,,,Point,,,
3149,Feint/Dummy Headquarters : Land Installations : Unknown,SUG-IC,1203,,,,,Point,,,
3150,Feint/Dummy Headquarters : Land Installations : Friend,SFG-IC,3203,,,,,Point,,,
3151,Feint/Dummy Headquarters : Land Installations : Neutral,SNG-IC,4203,,,,,Point,,,
3152,Feint/Dummy Headquarters : Land Installations : Hostile,SHG-IC,6203,,,,,Point,,,
3153,Feint/Dummy Headquarters : Sea Surface : Unknown,SUS--C,1303,,,,,Point,,,
3154,Feint/Dummy Headquarters : Sea Surface : Friend,SFS--C,3303,,,,,Point,,,
3155,Feint/Dummy Headquarters : Sea Surface : Neutral,SNS--C,4303,,,,,Point,,,
3156,Feint/Dummy Headquarters : Sea Surface : Hostile,SHS--C,6303,,,,,Point,,,
3157,Feint/Dummy Headquarters : Sea Subsurface : Unknown,SUU--C,1353,,,,,Point,,,
3158,Feint/Dummy Headquarters : Sea Subsurface : Friend,SFU--C,3353,,,,,Point,,,
3159,Feint/Dummy Headquarters : Sea Subsurface : Neutral,SNU--C,4353,,,,,Point,,,
3160,Feint/Dummy Headquarters : Sea Subsurface : Hostile,SHU--C,6353,,,,,Point,,,
3161,Feint/Dummy Headquarters : Air : Unknown,OUA--C,1013,,,,,Point,,,
3162,Feint/Dummy Headquarters : Air : Friend,OFA--C,3013,,,,,Point,,,
3163,Feint/Dummy Headquarters : Air : Neutral,ONA--C,4013,,,,,Point,,,
3164,Feint/Dummy Headquarters : Air : Hostile,OHA--C,6013,,,,,Point,,,
3165,Feint/Dummy Headquarters : Space : Unknown,OUP--C,1053,,,,,Point,,,
3166,Feint/Dummy Headquarters : Space : Friend,OFP--C,3053,,,,,Point,,,
3167,Feint/Dummy Headquarters : Space : Neutral,ONP--C,4053,,,,,Point,,,
3168,Feint/Dummy Headquarters : Space : Hostile,OHP--C,6053,,,,,Point,,,
3169,Feint/Dummy Headquarters : Land Unit : Unknown,OUG--C,1103,,,,,Point,,,
3170,Feint/Dummy Headquarters : Land Unit : Friend,OFG--C,3103,,,,,Point,,,
3171,Feint/Dummy Headquarters : Land Unit : Neutral,ONG--C,4103,,,,,Point,,,
3172,Feint/Dummy Headquarters : Land Unit : Hostile,OHG--C,6103,,,,,Point,,,
3173,Feint/Dummy Headquarters : Land Equipment : Unknown,OUG-EC,1153,,,,,Point,,,
3174,Feint/Dummy Headquarters : Land Equipment : Friend,OFG-EC,3153,,,,,Point,,,
3175,Feint/Dummy Headquarters : Land Equipment : Neutral,ONG-EC,4153,,,,,Point,,,
3176,Feint/Dummy Headquarters : Land Equipment : Hostile,OHG-EC,6153,,,,,Point,,,
3177,Feint/Dummy Headquarters : Land Installations : Unknown,OUG-IC,1203,,,,,Point,,,
3178,Feint/Dummy Headquarters : Land Installations : Friend,OFG-IC,3203,,,,,Point,,,
3179,Feint/Dummy Headquarters : Land Installations : Neutral,ONG-IC,4203,,,,,Point,,,
3180,Feint/Dummy Headquarters : Land Installations : Hostile,OHG-IC,6203,,,,,Point,,,
3181,Feint/Dummy Headquarters : Sea Surface : Unknown,OUS--C,1303,,,,,Point,,,
3182,Feint/Dummy Headquarters : Sea Surface : Friend,OFS--C,3303,,,,,Point,,,
3183,Feint/Dummy Headquarters : Sea Surface : Neutral,ONS--C,4303,,,,,Point,,,
3184,Feint/Dummy Headquarters : Sea Surface : Hostile,OHS--C,6303,,,,,Point,,,
3185,Feint/Dummy Headquarters : Sea Subsurface : Unknown,OUU--C,1353,,,,,Point,,,
3186,Feint/Dummy Headquarters : Sea Subsurface : Friend,OFU--C,3353,,,,,Point,,,
3187,Feint/Dummy Headquarters : Sea Subsurface : Neutral,ONU--C,4353,,,,,Point,,,
3188,Feint/Dummy Headquarters : Sea Subsurface : Hostile,OHU--C,6353,,,,,Point,,,
3189,Task Force : Air : Unknown,SUA--E,1014,,,,,Point,,,
3190,Task Force : Air : Friend,SFA--E,3014,,,,,Point,,,
3191,Task Force : Air : Neutral,SNA--E,4014,,,,,Point,,,
3192,Task Force : Air : Hostile,SHA--E,6014,,,,,Point,,,
3193,Task Force : Space : Unknown,SUP--E,1054,,,,,Point,,,
3194,Task Force : Space : Friend,SFP--E,3054,,,,,Point,,,
3195,Task Force : Space : Neutral,SNP--E,4054,,,,,Point,,,
3196,Task Force : Space : Hostile,SHP--E,6054,,,,,Point,,,
3197,Task Force : Land Unit : Unknown,SUG--E,1104,,,,,Point,,,
3198,Task Force : Land Unit : Friend,SFG--E,3104,,,,,Point,,,
3199,Task Force : Land Unit : Neutral,SNG--E,4104,,,,,Point,,,
