id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
2589,Signal Intercept (Air) : Radar : Radar : Missile Acquisition (Air),I-A-SRMA--,51110300,51351,,,,Point,,,
2590,Signal Intercept (Air) : Radar : Radar : Missile Downlink,I-A-SRMD--,51110300,51371,,,,Point,,,
2591,Signal Intercept (Air) : Radar : Radar : Missile Guidance (Air),I-A-SRMG--,51110300,51401,,,,Point,,,
2592,Signal Intercept (Air) : Radar : Jammer : Missile Tracking (Air),I-A-SRMT--,51110300,51421,,,,Point,,,
2593,Signal Intercept (Air) : Radar : Jammer : Multi-Function (Air),I-A-SRMF--,51110300,51391,,,,Point,,,
2594,Signal Intercept (Air) : Radar : Radar : Target Illumination (Air),I-A-SRTI--,51110300,51591,,,,Point,,,
2595,Signal Intercept (Air) : Radar : Radar : Target Acquisition,I-A-SRTA--,51110300,51581,,,,Point,,,
2596,Signal Intercept (Air) : Radar : Radar : Target Tracking (Air),I-A-SRTT--,51110300,51611,,,,Point,,,
2597,Signal Intercept (Air) : Radar : Radar : Unknown (Air),I-A-SRU---,51110300,51621,,,,Point,,,
2598,Signal Intercept (Land) : Communications : Communications : Cellular/Mobile (Land),I-G-SCC---,52110100,52111,,,,Point,,,
2599,Signal Intercept (Land) : Communications : Communications : Omni-Line of Sight (LOS) (Land),I-G-SCO---,52110100,52471,,,,Point,,,
2600,Signal Intercept (Land) : Communications : Communications : Point-to-Point Line of Sight (LOS) (Land),I-G-SCP---,52110100,52491,,,,Point,,,
2601,Signal Intercept (Land) : Communications : Communications : Satellite Uplink (Land),I-G-SCS---,52110100,52571,,,,Point,,,
2602,Signal Intercept (Land) : Communications : Communications : Tropospheric Scatter,I-G-SCT---,52110100,52601,,,,Point,,,
2603,Signal Intercept (Land) : Radar : Radar : Air Traffic Control (Land),I-G-SRAT--,52110300,52061,,,,Point,,,
2604,Signal Intercept (Land) : Radar : Radar : Anti-Aircraft Fire Control (Land),I-G-SRAA--,52110300,52011,,,,Point,,,
2605,Signal Intercept (Land) : Radar : Radar : Battlefield Surveillance (Land),I-G-SRB---,52110300,52081,,,,Point,,,
2606,Signal Intercept (Land) : Radar,I-G-SRCS--,52110300,,,,,Point,,,
2607,Signal Intercept (Land) : Radar : Radar : Controlled Approach (Land),I-G-SRCA--,52110300,52091,,,,Point,,,
2608,Signal Intercept (Land) : Radar : Radar : Data Transmission (Land),I-G-SRD---,52110300,52141,,,,Point,,,
2609,Signal Intercept (Land) : Radar : Radar : Early Warning (Land),I-G-SRE---,52110300,52161,,,,Point,,,
2610,Signal Intercept (Land) : Radar : Radar : Fire Control (Land),I-G-SRF---,52110300,52171,,,,Point,,,
2611,Signal Intercept (Land) : Radar : Radar : Height Finding (Land),I-G-SRH---,52110300,52191,,,,Point,,,
2612,Signal Intercept (Land) : Radar : Radar : Identification Friend or Foe (Interrogator) (Land),I-G-SRI---,52110300,52211,,,,Point,,,
2613,Signal Intercept (Land) : Radar : Radar : Meteorological (Land),I-G-SRMM--,52110300,52381,,,,Point,,,
2614,Signal Intercept (Land) : Radar : Radar : Missile Acquisition (Land),I-G-SRMA--,52110300,52351,,,,Point,,,
2615,Signal Intercept (Land) : Radar : Radar : Missile Guidance (Land),I-G-SRMG--,52110300,52401,,,,Point,,,
2616,Signal Intercept (Land) : Radar : Jammer : Missile Tracking (Land),I-G-SRMT--,52110300,52421,,,,Point,,,
2617,Signal Intercept (Land) : Radar : Jammer : Multi-Function (Land),I-G-SRMF--,52110300,52391,,,,Point,,,
2618,Signal Intercept (Land) : Radar : Radar : Shell Tracking,I-G-SRS---,52110300,52561,,,,Point,,,
2619,Signal Intercept (Land) : Radar : Jammer : Target Acquisition (Land),I-G-SRTA--,52110300,52581,,,,Point,,,
2620,Signal Intercept (Land) : Radar : Radar : Target Illumination (Land),I-G-SRTI--,52110300,52591,,,,Point,,,
2621,Signal Intercept (Land) : Radar : Radar : Target Tracking (Land),I-G-SRTT--,52110300,52611,,,,Point,,,
2622,Signal Intercept (Land) : Radar : Radar : Unknown (Land),I-G-SRU---,52110300,52621,,,,Point,,,
2623,Signal Intercept (Sea Surface) : Communications : Communications : Cellular/Mobile (Sea Surface),I-S-SCC---,53110100,53111,,,,Point,,,
2624,Signal Intercept (Sea Surface) : Communications : Air/Land/Sea Surface/Subsurface Communications : Omni-Line of Sight (LOS) (Sea Surface),I-S-SCO---,53110100,53471,,,,Point,,,
2625,Signal Intercept (Sea Surface) : Communications : Communications : Point-to-Point Line of Sight (LOS) (Sea Surface),I-S-SCP---,53110100,53491,,,,Point,,,
2626,Signal Intercept (Sea Surface) : Communications : Communications : Satellite Uplink (Sea Surface),I-S-SCS---,53110100,53571,,,,Point,,,
2627,Signal Intercept (Sea Surface) : Radar : Radar : Air Traffic Control (Sea Surface),I-S-SRAT--,53110300,53061,,,,Point,,,
2628,Signal Intercept (Sea Surface) : Radar : Radar : Anti-Aircraft Fire Control (Sea Surface),I-S-SRAA--,53110300,53011,,,,Point,,,
2629,Signal Intercept (Sea Surface) : Radar : Radar : Controlled Approach (Sea Surface),I-S-SRCA--,53110300,53091,,,,Point,,,
2630,Signal Intercept (Sea Surface) : Radar : Radar : Controlled Intercept (Sea Surface),I-S-SRCI--,53110300,53101,,,,Point,,,
2631,Signal Intercept (Sea Surface) : Radar : Radar : Data Transmission (Sea Surface),I-S-SRD---,53110300,53141,,,,Point,,,
2632,Signal Intercept (Sea Surface) : Radar : Radar : Early Warning (Sea Surface),I-S-SRE---,53110300,53161,,,,Point,,,
2633,Signal Intercept (Sea Surface) : Radar : Radar : Fire Control (Sea Surface),I-S-SRF---,53110300,53171,,,,Point,,,
2634,Signal Intercept (Sea Surface) : Radar : Radar : Height Finding (Sea Surface),I-S-SRH---,53110300,53191,,,,Point,,,
2635,Signal Intercept (Sea Surface) : Radar : Radar : Identification Friend or Foe (Interrogator) (Sea Surface),I-S-SRI---,53110300,53211,,,,Point,,,
2636,Signal Intercept (Sea Surface) : Radar : Radar : Meteorological (Sea Surface),I-S-SRMM--,53110300,53381,,,,Point,,,
2637,Signal Intercept (Sea Surface) : Radar : Radar : Missile Acquisition (Sea Surface),I-S-SRMA--,53110300,53351,,,,Point,,,
2638,Signal Intercept (Sea Surface) : Radar : Radar : Missile Guidance (Sea Surface),I-S-SRMG--,53110300,53401,,,,Point,,,
2639,Signal Intercept (Sea Surface) : Radar : Jammer : Missile Tracking (Sea Surface),I-S-SRMT--,53110300,53421,,,,Point,,,
2640,Signal Intercept (Sea Surface) : Radar : Jammer : Multi-Function (Sea Surface),I-S-SRMF--,53110300,53391,,,,Point,,,
2641,Signal Intercept (Sea Surface) : Radar : Radar : Surface Search (Sea Surface),I-S-SRS---,53110300,53551,,,,Point,,,
2642,Signal Intercept (Sea Surface) : Radar : Jammer : Target Acquisition (Sea Surface),I-S-SRTA--,53110300,53581,,,,Point,,,
2643,Signal Intercept (Sea Surface) : Radar : Radar : Target Illumination (Sea Surface),I-S-SRTI--,53110300,53591,,,,Point,,,
2644,Signal Intercept (Sea Surface) : Radar : Radar : Target Tracking (Sea Surface),I-S-SRTT--,53110300,53611,,,,Point,,,
2645,Signal Intercept (Sea Surface) : Radar : Radar : Unknown (Sea Surface),I-S-SRU---,53110300,53621,,,,Point,,,
2646,Signal Intercept (Sea Subsurface) : Communications : Communications : Omni-Line of Sight (LOS) (Sea Subsurface),I-U-SCO---,54110100,54471,,,,Point,,,
2647,Signal Intercept (Sea Subsurface) : Communications : Communications : Point-to-Point Line of Sight (LOS) (Sea Subsurface),I-U-SCP---,54110100,54491,,,,Point,,,
2648,Signal Intercept (Sea Subsurface) : Communications : Communications : Satellite Uplink (Sea Subsurface),I-U-SCS---,54110100,54571,,,,Point,,,
2649,Signal Intercept (Sea Subsurface) : Radar : Radar : Data Transmission (Sea Subsurface),I-U-SRD---,54110300,54141,,,,Point,,,
2650,Signal Intercept (Sea Subsurface) : Radar : Radar : Early Warning (Sea Subsurface),I-U-SRE---,54110300,54161,,,,Point,,,
2651,Signal Intercept (Sea Subsurface) : Radar : Jammer : Multi-Function (Sea Subsurface),I-U-SRM---,54110300,54391,,,,Point,,,
2652,Signal Intercept (Sea Subsurface) : Radar : Radar : Surface Search (Sea Subsurface),I-U-SRS---,54110300,54551,,,,Point,,,
2653,Signal Intercept (Sea Subsurface) : Radar : Jammer : Target Acquisition (Sea Subsurface),I-U-SRT---,54110300,54581,,,,Point,,,
2654,Signal Intercept (Sea Subsurface) : Radar : Radar : Unknown (Sea Subsurface),I-U-SRU---,54110300,54621,,,,Point,,,
2655,Team/Crew : Unknown,SU-A,111,,,,,Point,,,
2656,Team/Crew : Friend,SF-A,311,,,,,Point,,,
2657,Team/Crew : Neutral,SN-A,411,,,,,Point,,,
2658,Team/Crew : Hostile,SH-A,611,,,,,Point,,,
2659,Team/Crew : Unknown,OU-A,111,,,,,Point,,,
2660,Team/Crew : Friend,OF-A,311,,,,,Point,,,
2661,Team/Crew : Neutral,ON-A,411,,,,,Point,,,
2662,Team/Crew : Hostile,OH-A,611,,,,,Point,,,
2663,Squad : Unknown,SU-B,112,,,,,Point,,,
2664,Squad : Friend,SF-B,312,,,,,Point,,,
2665,Squad : Neutral,SN-B,412,,,,,Point,,,
2666,Squad : Hostile,SH-B,612,,,,,Point,,,
2667,Squad : Unknown,OU-B,112,,,,,Point,,,
2668,Squad : Friend,OF-B,312,,,,,Point,,,
2669,Squad : Neutral,ON-B,412,,,,,Point,,,
2670,Squad : Hostile,OH-B,612,,,,,Point,,,
2671,Section : Unknown,SU-C,113,,,,,Point,,,
2672,Section : Friend,SF-C,313,,,,,Point,,,
2673,Section : Neutral,SN-C,413,,,,,Point,,,
2674,Section : Hostile,SH-C,613,,,,,Point,,,
2675,Section : Unknown,OU-C,113,,,,,Point,,,
2676,Section : Friend,OF-C,313,,,,,Point,,,
2677,Section : Neutral,ON-C,413,,,,,Point,,,
2678,Section : Hostile,OH-C,613,,,,,Point,,,
2679,Platoon/Detachment : Unknown,SU-D,114,,,,,Point,,,
2680,Platoon/Detachment : Friend,SF-D,314,,,,,Point,,,
2681,Platoon/Detachment : Neutral,SN-D,414,,,,,Point,,,
2682,Platoon/Detachment : Hostile,SH-D,614,,,,,Point,,,
2683,Platoon/Detachment : Unknown,OU-D,114,,,,,Point,,,
2684,Platoon/Detachment : Friend,OF-D,314,,,,,Point,,,
2685,Platoon/Detachment : Neutral,ON-D,414,,,,,Point,,,
2686,Platoon/Detachment : Hostile,OH-D,614,,,,,Point,,,
2687,Company/Battery/Troop : Unknown,SU-E,115,,,,,Point,,,
2688,Company/Battery/Troop : Friend,SF-E,315,,,,,Point,,,
2689,Company/Battery/Troop : Neutral,SN-E,415,,,,,Point,,,
2690,Company/Battery/Troop : Hostile,SH-E,615,,,,,Point,,,
2691,Company/Battery/Troop : Unknown,OU-E,115,,,,,Point,,,
2692,Company/Battery/Troop : Friend,OF-E,315,,,,,Point,,,
2693,Company/Battery/Troop : Neutral,ON-E,415,,,,,Point,,,
2694,Company/Battery/Troop : Hostile,OH-E,615,,,,,Point,,,
2695,Battalion/Squadron : Unknown,SU-F,116,,,,,Point,,,
2696,Battalion/Squadron : Friend,SF-F,316,,,,,Point,,,
2697,Battalion/Squadron : Neutral,SN-F,416,,,,,Point,,,
2698,Battalion/Squadron : Hostile,SH-F,616,,,,,Point,,,
2699,Battalion/Squadron : Unknown,OU-F,116,,,,,Point,,,
2700,Battalion/Squadron : Friend,OF-F,316,,,,,Point,,,
2701,Battalion/Squadron : Neutral,ON-F,416,,,,,Point,,,
2702,Battalion/Squadron : Hostile,OH-F,616,,,,,Point,,,
2703,Regiment/Group : Unknown,SU-G,117,,,,,Point,,,
2704,Regiment/Group : Friend,SF-G,317,,,,,Point,,,
2705,Regiment/Group : Neutral,SN-G,417,,,,,Point,,,
2706,Regiment/Group : Hostile,SH-G,617,,,,,Point,,,
2707,Regiment/Group : Unknown,OU-G,117,,,,,Point,,,
2708,Regiment/Group : Friend,OF-G,317,,,,,Point,,,
2709,Regiment/Group : Neutral,ON-G,417,,,,,Point,,,
2710,Regiment/Group : Hostile,OH-G,617,,,,,Point,,,
2711,Brigade : Unknown,SU-H,118,,,,,Point,,,
2712,Brigade : Friend,SF-H,318,,,,,Point,,,
2713,Brigade : Neutral,SN-H,418,,,,,Point,,,
2714,Brigade : Hostile,SH-H,618,,,,,Point,,,
2715,Brigade : Unknown,OU-H,118,,,,,Point,,,
2716,Brigade : Friend,OF-H,318,,,,,Point,,,
2717,Brigade : Neutral,ON-H,418,,,,,Point,,,
2718,Brigade : Hostile,OH-H,618,,,,,Point,,,
2719,Division : Unknown,SU-I,121,,,,,Point,,,
2720,Division : Friend,SF-I,321,,,,,Point,,,
2721,Division : Neutral,SN-I,421,,,,,Point,,,
2722,Division : Hostile,SH-I,621,,,,,Point,,,
2723,Division : Unknown,OU-I,121,,,,,Point,,,
2724,Division : Friend,OF-I,321,,,,,Point,,,
2725,Division : Neutral,ON-I,421,,,,,Point,,,
2726,Division : Hostile,OH-I,621,,,,,Point,,,
2727,Corps/MEF : Unknown,SU-J,122,,,,,Point,,,
2728,Corps/MEF : Friend,SF-J,322,,,,,Point,,,
2729,Corps/MEF : Neutral,SN-J,422,,,,,Point,,,
2730,Corps/MEF : Hostile,SH-J,622,,,,,Point,,,
2731,Corps/MEF : Unknown,OU-J,122,,,,,Point,,,
2732,Corps/MEF : Friend,OF-J,322,,,,,Point,,,
2733,Corps/MEF : Neutral,ON-J,422,,,,,Point,,,
2734,Corps/MEF : Hostile,OH-J,622,,,,,Point,,,
2735,Army : Unknown,SU-K,123,,,,,Point,,,
2736,Army : Friend,SF-K,323,,,,,Point,,,
2737,Army : Neutral,SN-K,423,,,,,Point,,,
2738,Army : Hostile,SH-K,623,,,,,Point,,,
2739,Army : Unknown,OU-K,123,,,,,Point,,,
2740,Army : Friend,OF-K,323,,,,,Point,,,
2741,Army : Neutral,ON-K,423,,,,,Point,,,
2742,Army : Hostile,OH-K,623,,,,,Point,,,
2743,Army Group/Front : Unknown,SU-L,124,,,,,Point,,,
2744,Army Group/Front : Friend,SF-L,324,,,,,Point,,,
2745,Army Group/Front : Neutral,SN-L,424,,,,,Point,,,
2746,Army Group/Front : Hostile,SH-L,624,,,,,Point,,,
2747,Army Group/Front : Unknown,OU-L,124,,,,,Point,,,
2748,Army Group/Front : Friend,OF-L,324,,,,,Point,,,
2749,Army Group/Front : Neutral,ON-L,424,,,,,Point,,,
2750,Army Group/Front : Hostile,OH-L,624,,,,,Point,,,
2751,Region/Theater : Unknown,SU-M,125,,,,,Point,,,
2752,Region/Theater : Friend,SF-M,325,,,,,Point,,,
2753,Region/Theater : Neutral,SN-M,425,,,,,Point,,,
2754,Region/Theater : Hostile,SH-M,625,,,,,Point,,,
2755,Region/Theater : Unknown,OU-M,125,,,,,Point,,,
2756,Region/Theater : Friend,OF-M,325,,,,,Point,,,
2757,Region/Theater : Neutral,ON-M,425,,,,,Point,,,
2758,Region/Theater : Hostile,OH-M,625,,,,,Point,,,
2759,Command : Unknown,SU-N,126,,,,,Point,,,
2760,Command : Friend,SF-N,326,,,,,Point,,,
2761,Command : Neutral,SN-N,426,,,,,Point,,,
2762,Command : Hostile,SH-N,626,,,,,Point,,,
2763,Command : Unknown,OU-N,126,,,,,Point,,,
2764,Command : Friend,OF-N,326,,,,,Point,,,
2765,Command : Neutral,ON-N,426,,,,,Point,,,
2766,Command : Hostile,OH-N,626,,,,,Point,,,
2767,Wheeled limited cross country : Unknown,SU-MO,131,,,,,Point,,,
2768,Wheeled limited cross country : Friend,SF-MO,331,,,,,Point,,,
2769,Wheeled limited cross country : Neutral,SN-MO,431,,,,,Point,,,
2770,Wheeled limited cross country : Hostile,SH-MO,631,,,,,Point,,,
2771,Wheeled cross country : Unknown,SU-MP,132,,,,,Point,,,
2772,Wheeled cross country : Friend,SF-MP,332,,,,,Point,,,
2773,Wheeled cross country : Neutral,SN-MP,432,,,,,Point,,,
2774,Wheeled cross country : Hostile,SH-MP,632,,,,,Point,,,
2775,Tracked : Unknown,SU-MQ,133,,,,,Point,,,
2776,Tracked : Friend,SF-MQ,333,,,,,Point,,,
2777,Tracked : Neutral,SN-MQ,433,,,,,Point,,,
2778,Tracked : Hostile,SH-MQ,633,,,,,Point,,,
2779,Wheeled and tracked combination : Unknown,SU-MR,134,,,,,Point,,,
2780,Wheeled and tracked combination : Friend,SF-MR,334,,,,,Point,,,
2781,Wheeled and tracked combination : Neutral,SN-MR,434,,,,,Point,,,
2782,Wheeled and tracked combination : Hostile,SH-MR,634,,,,,Point,,,
2783,Towed : Unknown,SU-MS,135,,,,,Point,,,
2784,Towed : Friend,SF-MS,335,,,,,Point,,,
2785,Towed : Neutral,SN-MS,435,,,,,Point,,,
2786,Towed : Hostile,SH-MS,635,,,,,Point,,,
2787,Rail : Unknown,SU-MT,136,,,,,Point,,,
2788,Rail : Friend,SF-MT,336,,,,,Point,,,
2789,Rail : Neutral,SN-MT,436,,,,,Point,,,
2790,Rail : Hostile,SH-MT,636,,,,,Point,,,
2791,Pack animals : Unknown,SU-MW,137,,,,,Point,,,
2792,Pack animals : Friend,SF-MW,337,,,,,Point,,,
2793,Pack animals : Neutral,SN-MW,437,,,,,Point,,,
2794,Pack animals : Hostile,SH-MW,637,,,,,Point,,,
2795,Over snow (prime mover) : Unknown,SU-MU,141,,,,,Point,,,
2796,Over snow (prime mover) : Friend,SF-MU,341,,,,,Point,,,
2797,Over snow (prime mover) : Neutral,SN-MU,441,,,,,Point,,,
2798,Over snow (prime mover) : Hostile,SH-MU,641,,,,,Point,,,
2799,Sled : Unknown,SU-MV,142,,,,,Point,,,
2800,Sled : Friend,SF-MV,342,,,,,Point,,,
2801,Sled : Neutral,SN-MV,442,,,,,Point,,,
2802,Sled : Hostile,SH-MV,642,,,,,Point,,,
2803,Barge : Unknown,SU-MX,151,,,,,Point,,,
2804,Barge : Friend,SF-MX,351,,,,,Point,,,
2805,Barge : Neutral,SN-MX,451,,,,,Point,,,
2806,Barge : Hostile,SH-MX,651,,,,,Point,,,
2807,Amphibious : Unknown,SU-MY,152,,,,,Point,,,
2808,Amphibious : Friend,SF-MY,352,,,,,Point,,,
2809,Amphibious : Neutral,SN-MY,452,,,,,Point,,,
2810,Amphibious : Hostile,SH-MY,652,,,,,Point,,,
2811,Short towed array : Unknown,SU-NS,161,,,,,Point,,,
2812,Short towed array : Friend,SF-NS,361,,,,,Point,,,
2813,Short towed array : Neutral,SN-NS,461,,,,,Point,,,
2814,Short towed array : Hostile,SH-NS,661,,,,,Point,,,
2815,Long towed array : Unknown,SU-NL,162,,,,,Point,,,
2816,Long towed array : Friend,SF-NL,362,,,,,Point,,,
2817,Long towed array : Neutral,SN-NL,462,,,,,Point,,,
2818,Long towed array : Hostile,SH-NL,662,,,,,Point,,,
2819,Feint/Dummy : Air : Unknown,SUA--F,1011,,,,,Point,,,
2820,Feint/Dummy : Air : Friend,SFA--F,3011,,,,,Point,,,
2821,Feint/Dummy : Air : Neutral,SNA--F,4011,,,,,Point,,,
2822,Feint/Dummy : Air : Hostile,SHA--F,6011,,,,,Point,,,
2823,Feint/Dummy : Space : Unknown,SUP--F,1051,,,,,Point,,,
2824,Feint/Dummy : Space : Friend,SFP--F,3051,,,,,Point,,,
2825,Feint/Dummy : Space : Neutral,SNP--F,4051,,,,,Point,,,
2826,Feint/Dummy : Space : Hostile,SHP--F,6051,,,,,Point,,,
2827,Feint/Dummy : Land Unit : Unknown,SUG--F,1101,,,,,Point,,,
2828,Feint/Dummy : Land Unit : Friend,SFG--F,3101,,,,,Point,,,
2829,Feint/Dummy : Land Unit : Neutral,SNG--F,4101,,,,,Point,,,
2830,Feint/Dummy : Land Unit : Hostile,SHG--F,6101,,,,,Point,,,
2831,Feint/Dummy : Land Equipment : Unknown,SUG-EF,1151,,,,,Point,,,
2832,Feint/Dummy : Land Equipment : Friend,SFG-EF,3151,,,,,Point,,,
2833,Feint/Dummy : Land Equipment : Neutral,SNG-EF,4151,,,,,Point,,,
2834,Feint/Dummy : Land Equipment : Hostile,SHG-EF,6151,,,,,Point,,,
2835,Feint/Dummy : Land Installations : Unknown,SUG-IF,1201,,,,,Point,,,
2836,Feint/Dummy : Land Installations : Friend,SFG-IF,3201,,,,,Point,,,
2837,Feint/Dummy : Land Installations : Neutral,SNG-IF,4201,,,,,Point,,,
2838,Feint/Dummy : Land Installations : Hostile,SHG-IF,6201,,,,,Point,,,
2839,Feint/Dummy : Sea Surface : Unknown,SUS--F,1301,,,,,Point,,,
2840,Feint/Dummy : Sea Surface : Friend,SFS--F,3301,,,,,Point,,,
2841,Feint/Dummy : Sea Surface : Neutral,SNS--F,4301,,,,,Point,,,
2842,Feint/Dummy : Sea Surface : Hostile,SHS--F,6301,,,,,Point,,,
2843,Feint/Dummy : Sea Subsurface : Unknown,SUU--F,1351,,,,,Point,,,
2844,Feint/Dummy : Sea Subsurface : Friend,SFU--F,3351,,,,,Point,,,
2845,Feint/Dummy : Sea Subsurface : Neutral,SNU--F,4351,,,,,Point,,,
2846,Feint/Dummy : Sea Subsurface : Hostile,SHU--F,6351,,,,,Point,,,
2847,Feint/Dummy : Air : Unknown,OUA--F,1011,,,,,Point,,,
2848,Feint/Dummy : Air : Friend,OFA--F,3011,,,,,Point,,,
2849,Feint/Dummy : Air : Neutral,ONA--F,4011,,,,,Point,,,
2850,Feint/Dummy : Air : Hostile,OHA--F,6011,,,,,Point,,,
2851,Feint/Dummy : Space : Unknown,OUP--F,1051,,,,,Point,,,
2852,Feint/Dummy : Space : Friend,OFP--F,3051,,,,,Point,,,
2853,Feint/Dummy : Space : Neutral,ONP--F,4051,,,,,Point,,,
2854,Feint/Dummy : Space : Hostile,OHP--F,6051,,,,,Point,,,
2855,Feint/Dummy : Land Unit : Unknown,OUG--F,1101,,,,,Point,,,
2856,Feint/Dummy : Land Unit : Friend,OFG--F,3101,,,,,Point,,,
2857,Feint/Dummy : Land Unit : Neutral,ONG--F,4101,,,,,Point,,,
2858,Feint/Dummy : Land Unit : Hostile,OHG--F,6101,,,,,Point,,,
2859,Feint/Dummy : Land Equipment : Unknown,OUG-EF,1151,,,,,Point,,,
2860,Feint/Dummy : Land Equipment : Friend,OFG-EF,3151,,,,,Point,,,
2861,Feint/Dummy : Land Equipment : Neutral,ONG-EF,4151,,,,,Point,,,
2862,Feint/Dummy : Land Equipment : Hostile,OHG-EF,6151,,,,,Point,,,
2863,Feint/Dummy : Land Installations : Unknown,OUG-IF,1201,,,,,Point,,,
2864,Feint/Dummy : Land Installations : Friend,OFG-IF,3201,,,,,Point,,,
2865,Feint/Dummy : Land Installations : Neutral,ONG-IF,4201,,,,,Point,,,
2866,Feint/Dummy : Land Installations : Hostile,OHG-IF,6201,,,,,Point,,,
2867,Feint/Dummy : Sea Surface : Unknown,OUS--F,1301,,,,,Point,,,
2868,Feint/Dummy : Sea Surface : Friend,OFS--F,3301,,,,,Point,,,
2869,Feint/Dummy : Sea Surface : Neutral,ONS--F,4301,,,,,Point,,,
2870,Feint/Dummy : Sea Surface : Hostile,OHS--F,6301,,,,,Point,,,
2871,Feint/Dummy : Sea Subsurface : Unknown,OUU--F,1351,,,,,Point,,,
2872,Feint/Dummy : Sea Subsurface : Friend,OFU--F,3351,,,,,Point,,,
2873,Feint/Dummy : Sea Subsurface : Neutral,ONU--F,4351,,,,,Point,,,
2874,Feint/Dummy : Sea Subsurface : Hostile,OHU--F,6351,,,,,Point,,,
2875,Headquarters : Air : Unknown,SUA--A,1012,,,,,Point,,,
2876,Headquarters : Air : Friend,SFA--A,3012,,,,,Point,,,
2877,Headquarters : Air : Neutral,SNA--A,4012,,,,,Point,,,
2878,Headquarters : Air : Hostile,SHA--A,6012,,,,,Point,,,
2879,Headquarters : Space : Unknown,SUP--A,1052,,,,,Point,,,
2880,Headquarters : Space : Friend,SFP--A,3052,,,,,Point,,,
2881,Headquarters : Space : Neutral,SNP--A,4052,,,,,Point,,,
2882,Headquarters : Space : Hostile,SHP--A,6052,,,,,Point,,,
2883,Headquarters : Land Unit : Unknown,SUG--A,1102,,,,,Point,,,
2884,Headquarters : Land Unit : Friend,SFG--A,3102,,,,,Point,,,
2885,Headquarters : Land Unit : Neutral,SNG--A,4102,,,,,Point,,,
2886,Headquarters : Land Unit : Hostile,SHG--A,6102,,,,,Point,,,
2887,Headquarters : Land Equipment : Unknown,SUG-EA,1152,,,,,Point,,,
2888,Headquarters : Land Equipment : Friend,SFG-EA,3152,,,,,Point,,,
2889,Headquarters : Land Equipment : Neutral,SNG-EA,4152,,,,,Point,,,
2890,Headquarters : Land Equipment : Hostile,SHG-EA,6152,,,,,Point,,,
2891,Headquarters : Land Installations : Unknown,SUG-IA,1202,,,,,Point,,,
2892,Headquarters : Land Installations : Friend,SFG-IA,3202,,,,,Point,,,
2893,Headquarters : Land Installations : Neutral,SNG-IA,4202,,,,,Point,,,
2894,Headquarters : Land Installations : Hostile,SHG-IA,6202,,,,,Point,,,
2895,Headquarters : Sea Surface : Unknown,SUS--A,1302,,,,,Point,,,
2896,Headquarters : Sea Surface : Friend,SFS--A,3302,,,,,Point,,,
2897,Headquarters : Sea Surface : Neutral,SNS--A,4302,,,,,Point,,,
2898,Headquarters : Sea Surface : Hostile,SHS--A,6302,,,,,Point,,,
2899,Headquarters : Sea Subsurface : Unknown,SUU--A,1352,,,,,Point,,,
2900,Headquarters : Sea Subsurface : Friend,SFU--A,3352,,,,,Point,,,
2901,Headquarters : Sea Subsurface : Neutral,SNU--A,4352,,,,,Point,,,
2902,Headquarters : Sea Subsurface : Hostile,SHU--A,6352,,,,,Point,,,
2903,Headquarters : Air : Unknown,OUA--A,1012,,,,,Point,,,
2904,Headquarters : Air : Friend,OFA--A,3012,,,,,Point,,,
2905,Headquarters : Air : Neutral,ONA--A,4012,,,,,Point,,,
2906,Headquarters : Air : Hostile,OHA--A,6012,,,,,Point,,,
2907,Headquarters : Space : Unknown,OUP--A,1052,,,,,Point,,,
2908,Headquarters : Space : Friend,OFP--A,3052,,,,,Point,,,
2909,Headquarters : Space : Neutral,ONP--A,4052,,,,,Point,,,
2910,Headquarters : Space : Hostile,OHP--A,6052,,,,,Point,,,
2911,Headquarters : Land Unit : Unknown,OUG--A,1102,,,,,Point,,,
2912,Headquarters : Land Unit : Friend,OFG--A,3102,,,,,Point,,,
2913,Headquarters : Land Unit : Neutral,ONG--A,4102,,,,,Point,,,
2914,Headquarters : Land Unit : Hostile,OHG--A,6102,,,,,Point,,,
2915,Headquarters : Land Equipment : Unknown,OUG-EA,1152,,,,,Point,,,
2916,Headquarters : Land Equipment : Friend,OFG-EA,3152,,,,,Point,,,
2917,Headquarters : Land Equipment : Neutral,ONG-EA,4152,,,,,Point,,,
2918,Headquarters : Land Equipment : Hostile,OHG-EA,6152,,,,,Point,,,
2919,Headquarters : Land Installations : Unknown,OUG-IA,1202,,,,,Point,,,
2920,Headquarters : Land Installations : Friend,OFG-IA,3202,,,,,Point,,,
2921,Headquarters : Land Installations : Neutral,ONG-IA,4202,,,,,Point,,,
2922,Headquarters : Land Installations : Hostile,OHG-IA,6202,,,,,Point,,,
2923,Headquarters : Sea Surface : Unknown,OUS--A,1302,,,,,Point,,,
2924,Headquarters : Sea Surface : Friend,OFS--A,3302,,,,,Point,,,
2925,Headquarters : Sea Surface : Neutral,ONS--A,4302,,,,,Point,,,
2926,Headquarters : Sea Surface : Hostile,OHS--A,6302,,,,,Point,,,
2927,Headquarters : Sea Subsurface : Unknown,OUU--A,1352,,,,,Point,,,
2928,Headquarters : Sea Subsurface : Friend,OFU--A,3352,,,,,Point,,,
